factory_id,sector,total_emissions_kg,max_monthly_emissions_kg,alerts_count
FAC_001,Textile,19643.81,2327.12,0
FAC_002,Steel,80908.54,9733.38,0
FAC_003,Steel,86116.78,12085.12,0
FAC_004,Steel,91455.83,10182.00,0
FAC_005,Electronics,11435.78,1380.38,0
FAC_006,Textile,19782.50,2158.44,0
FAC_007,Electronics,11731.20,1325.99,0
FAC_008,Steel,91786.24,11341.15,0
FAC_009,Steel,76103.46,10602.80,0
FAC_010,Textile,19781.32,2315.66,0
FAC_011,Steel,84235.81,9395.42,0
FAC_012,Electronics,10625.48,1231.07,0
FAC_013,Textile,18093.39,1996.13,0
FAC_014,Steel,96141.80,11096.04,0
FAC_015,Textile,18347.13,2329.73,0
FAC_016,Textile,18398.16,2517.60,0
FAC_017,Steel,94117.47,11337.12,0
FAC_018,Steel,90602.14,10388.27,0
FAC_019,Steel,73032.59,11958.41,0
FAC_020,Electronics,10660.24,1457.30,0
FAC_021,Steel,84203.33,9720.22,0
FAC_022,Steel,93430.81,13972.72,0
FAC_023,Textile,21012.66,2736.77,0
FAC_024,Electronics,10905.55,1181.68,0
FAC_025,Steel,79875.97,8967.86,0
FAC_026,Steel,75689.44,9785.31,0
FAC_027,Electronics,10567.93,1212.02,0
FAC_028,Textile,18698.38,2178.52,0
FAC_029,Textile,19283.84,2385.50,0
FAC_030,Electronics,11373.25,1642.87,0
FAC_031,Textile,18410.50,2799.36,0
FAC_032,Electronics,10272.60,1555.63,0
FAC_033,Electronics,10587.18,1337.05,0
FAC_034,Electronics,12241.02,1843.12,0
FAC_035,Textile,18787.01,2059.92,0
FAC_036,Textile,21889.25,2679.36,0
FAC_037,Electronics,10568.38,1156.72,0
FAC_038,Textile,20251.17,2781.41,0
FAC_039,Textile,15713.30,1938.64,0
FAC_040,Steel,88163.60,9917.26,0
FAC_041,Steel,91476.71,14750.53,0
FAC_042,Textile,19282.85,3322.22,0
FAC_043,Electronics,12394.29,1596.41,0
FAC_044,Steel,81775.50,10775.71,0
FAC_045,Electronics,12755.36,1875.77,0
FAC_046,Steel,93222.03,13126.43,0
FAC_047,Steel,91170.72,10748.00,0
FAC_048,Steel,93539.92,13761.05,0
FAC_049,Steel,87934.67,10495.25,0
FAC_050,Steel,85657.18,12414.32,0
